time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
431631.043965	12.223195	0.006329	1.931284	55
431632.095228	10.741079	0.006343	1.693338	56
431633.109776	10.871289	0.006333	1.716628	57
431634.157772	8.948856	0.006342	1.410962	58
431635.173830	9.202406	0.006349	1.449353	59
431636.253767	10.994002	0.006329	1.737038	60
431637.269823	11.218209	0.006336	1.770554	61
431638.323995	10.234800	0.006311	1.621793	62
431639.333901	9.494205	0.006319	1.502420	63
431640.418018	11.627198	0.006348	1.831643	64
431641.434541	11.894303	0.006351	1.872797	65
431642.485166	10.904669	0.006369	1.712216	66
431643.496554	10.247687	0.006345	1.615119	67
431644.545547	8.847209	0.006359	1.391397	68
431645.593584	12.139266	0.006327	1.918784	69
431646.642527	10.959099	0.006362	1.722584	70
431647.659086	10.958815	0.006339	1.728712	71
431648.705878	9.364451	0.006339	1.477217	72
431649.724516	9.434479	0.006345	1.486817	73
431650.802979	11.088837	0.006334	1.750713	74
431651.821092	11.585802	0.006349	1.824910	75
431652.869661	10.026567	0.006332	1.583535	76
431653.884195	9.909812	0.006362	1.557722	77
431654.966142	11.487696	0.006334	1.813576	78
431655.980435	11.739307	0.006338	1.852256	79
431657.028638	10.184628	0.006341	1.606189	80
431658.046766	10.616896	0.006355	1.670758	81
431659.094856	8.831671	0.006373	1.385749	82
431660.143767	12.530179	0.006335	1.977797	83
431661.192298	10.298583	0.006339	1.624527	84
431662.205170	10.775027	0.006333	1.701411	85
431663.257330	9.398408	0.006338	1.482858	86
431664.273381	9.818221	0.006353	1.545568	87
431665.351845	10.798228	0.006332	1.705373	88
431666.367830	11.653477	0.006328	1.841662	89
431667.415915	9.415753	0.006335	1.486324	90
431668.431912	10.078727	0.006330	1.592288	91
431669.516934	11.429386	0.006360	1.796989	92
431670.530936	12.297408	0.006333	1.941909	93
431671.579440	9.956481	0.006336	1.571322	94
431672.595594	10.891030	0.006334	1.719346	95
431673.642352	8.208566	0.006324	1.297924	96
431674.658029	9.118176	0.006331	1.440168	97
431675.739069	10.089004	0.006337	1.591954	98
431676.755059	11.406099	0.006336	1.800180	99
431677.803909	8.772097	0.006330	1.385784	100
431678.820657	9.777434	0.006366	1.535923	101
431679.903186	10.767765	0.006355	1.694500	102
431680.919164	12.060119	0.006335	1.903764	103
431681.965134	9.091616	0.006334	1.435266	104
431682.983628	10.694581	0.006350	1.684280	105
431684.078072	12.257880	0.006332	1.936008	106
431685.078225	12.208388	0.006327	1.929574	107
431686.126297	9.872517	0.006351	1.554569	108
431687.144366	11.105061	0.006337	1.752323	109
431688.190874	8.230432	0.006340	1.298149	110
431689.207191	9.036860	0.006332	1.427119	111
431690.293428	10.455308	0.006333	1.651054	112
431691.305491	11.463270	0.006346	1.806273	113
431692.354059	9.452881	0.006373	1.483168	114
431693.368509	9.535087	0.006333	1.505517	115
431694.450551	10.692724	0.006393	1.672577	116
431695.468681	11.811758	0.006330	1.866107	117
431696.520746	10.329470	0.006331	1.631559	118
431697.531375	10.302440	0.006362	1.619421	119
431698.612309	11.558690	0.006349	1.820533	120
431699.632363	12.331548	0.006316	1.952543	121
431700.675311	10.320373	0.006336	1.628895	122
431701.691355	10.162099	0.006331	1.605165	123
431702.740184	8.798580	0.006315	1.393311	124
431703.756199	8.800325	0.006327	1.390871	125
431704.836927	10.779944	0.006334	1.701835	126
431705.854992	11.224771	0.006339	1.770653	127
431706.901464	9.477402	0.006344	1.493863	128
431707.918500	9.369238	0.006356	1.474115	129
431709.002538	11.523755	0.006338	1.818076	130
431710.014457	11.467913	0.006327	1.812461	131
431711.062937	10.031002	0.006329	1.585007	132
431712.094185	11.770358	0.006337	1.857345	133
431713.129108	8.576390	0.006354	1.349707	134
431714.177157	11.913067	0.006353	1.875267	135
431715.225647	10.616455	0.006357	1.669939	136
431716.243681	11.019135	0.006352	1.734643	137
431717.290676	9.205381	0.006371	1.444893	138
431718.306649	9.098295	0.006344	1.434203	139
431719.386493	10.794791	0.006329	1.705525	140
431720.402152	11.171709	0.006329	1.765093	141
431721.452690	9.221837	0.006341	1.454393	142
431722.469573	9.954391	0.006309	1.577792	143
431723.548801	11.181234	0.006353	1.759967	144
431724.564775	11.804589	0.006349	1.859138	145
431725.616812	10.387367	0.006343	1.637529	146
431726.629363	10.475647	0.006339	1.652450	147
431727.681909	8.859578	0.006331	1.399447	148
431728.726427	12.414966	0.006364	1.950827	149
431729.738600	5.918926	0.006327	0.935446	150
431730.790520	11.119737	0.006348	1.751721	151
431731.839133	8.766446	0.006344	1.381835	152
431732.861125	10.194625	0.006303	1.617339	153
431733.935271	10.326738	0.006319	1.634186	154
431734.952226	11.745226	0.006341	1.852255	155
431735.998688	9.015227	0.006317	1.427056	156
431737.016345	10.146856	0.006344	1.599434	157
431738.100406	11.027982	0.006323	1.744070	158
431739.114397	12.199135	0.006345	1.922766	159
431740.162414	9.761153	0.006366	1.533273	160
431741.178466	10.825697	0.006342	1.706861	161
431742.258402	11.118556	0.006331	1.756307	162
431743.240945	8.730948	0.006339	1.377313	163
431744.324953	10.116298	0.006349	1.593271	164
431745.359558	13.318910	0.006334	2.102839	165
431746.386879	8.480604	0.006340	1.337634	166
431747.402946	9.527152	0.006340	1.502738	167
431748.486853	10.710257	0.006328	1.692572	168
431749.501046	11.655096	0.006346	1.836689	169
431750.548893	9.182689	0.006330	1.450656	170
431751.563824	10.024071	0.006340	1.581206	171
431752.647192	11.077174	0.006338	1.747644	172
431753.661633	11.953465	0.006336	1.886553	173
431754.713726	10.123077	0.006334	1.598102	174
431755.727783	10.785555	0.006329	1.704190	175
431756.778332	8.715647	0.006322	1.378625	176
431757.790609	8.603660	0.006330	1.359261	177
431758.871751	10.293638	0.006360	1.618486	178
431759.887724	10.991880	0.006331	1.736299	179
431760.935843	8.893333	0.006344	1.401949	180
431761.953955	9.066632	0.006343	1.429338	181
431763.034503	10.949897	0.006375	1.717640	182
431764.050557	11.521601	0.006345	1.815933	183
431765.099106	9.708912	0.006342	1.530780	184
431766.115093	9.976099	0.006341	1.573182	185
431767.195635	11.390175	0.006345	1.795279	186
431768.211723	11.923830	0.006363	1.873814	187
431769.257829	9.848195	0.006321	1.557894	188
431770.277805	10.668970	0.006330	1.685415	189
431771.305530	6.194589	0.006332	0.978262	190
431772.340384	8.737657	0.006349	1.376318	191
431773.420856	10.660609	0.006333	1.683391	192
431774.439022	11.366468	0.006421	1.770254	193
431775.485317	9.337848	0.006336	1.473672	194
431776.502187	9.322044	0.006338	1.470754	195
431777.584173	11.188007	0.006337	1.765537	196
431778.597211	11.302119	0.006329	1.785760	197
431779.646797	9.797356	0.006329	1.548033	198
431780.664792	10.161604	0.006335	1.604029	199
431781.711213	8.157182	0.006337	1.287143	200
431782.767567	12.437676	0.006306	1.972226	201
431783.808285	10.193137	0.006339	1.607938	202
431784.828393	10.907717	0.006339	1.720639	203
431785.872766	8.747494	0.006334	1.381004	204
431786.890991	9.205835	0.006359	1.447604	205
431787.969509	10.466560	0.006336	1.651978	206
431788.987570	11.298686	0.006332	1.784281	207
431790.035605	9.361680	0.006340	1.476675	208
431791.050047	9.939301	0.006335	1.569039	209
431792.132100	10.866172	0.006357	1.709428	210
431793.148099	11.667484	0.006326	1.844318	211
431794.199088	9.866650	0.006323	1.560399	212
431795.213588	10.333826	0.006350	1.627469	213
431796.300895	11.214371	0.006343	1.768118	214
431797.275524	8.405893	0.006333	1.327252	215
431798.357193	9.882945	0.006320	1.563792	216
431799.372901	10.838075	0.006334	1.711156	217
431800.421537	8.448977	0.006336	1.333581	218
431801.440009	9.574587	0.006328	1.513003	219
431802.518806	10.280204	0.006317	1.627321	220
431803.534394	11.408978	0.006331	1.802031	221
431804.583096	8.925902	0.006332	1.409657	222
431805.601289	10.198482	0.006350	1.606091	223
431806.681841	10.661943	0.006335	1.683089	224
431807.697885	17.101545	0.006332	2.700657	225
431808.744361	9.400276	0.006333	1.484290	226
431809.760365	10.488448	0.006339	1.654661	227
431810.844504	11.119279	0.006326	1.757676	228
431811.826495	8.902537	0.006330	1.406454	229
431812.907068	9.993118	0.006351	1.573572	230
431813.925108	11.302896	0.006340	1.782847	231
431814.969967	8.426427	0.006348	1.327367	232
431815.986408	9.277956	0.006337	1.464077	233
431817.068527	10.457663	0.006332	1.651682	234
431818.086511	11.622512	0.006326	1.837304	235
431819.138996	9.760838	0.006310	1.546870	236
431820.149533	10.097989	0.006343	1.592043	237
431821.230114	10.983020	0.006354	1.728430	238
431822.246172	11.906611	0.006346	1.876379	239
431823.296731	10.696153	0.006337	1.687948	240
431824.310786	10.488890	0.006343	1.653644	241
431825.359387	8.325185	0.006354	1.310212	242
431826.373997	8.451861	0.006326	1.335984	243
431827.456388	10.343229	0.006373	1.622918	244
431828.472369	11.001054	0.006367	1.727762	245
431829.520415	9.039422	0.006353	1.422832	246
431830.536464	9.241584	0.006347	1.456034	247
431831.616741	10.718269	0.006313	1.697902	248
431832.632561	11.180472	0.006316	1.770069	249
431833.683074	9.581703	0.006343	1.510671	250
431834.699041	9.695866	0.006371	1.521887	251
431835.745480	7.908435	0.006335	1.248381	252
431836.793528	11.597366	0.006356	1.824574	253
431837.845587	10.356968	0.006338	1.633981	254
431838.859588	9.991852	0.006340	1.576010	255
431839.910092	9.031936	0.006417	1.407560	0
431840.922674	8.420763	0.006325	1.331351	1
431842.004181	10.374760	0.006331	1.638696	2
431843.022258	10.846060	0.006334	1.712280	3
431844.068702	9.088228	0.006338	1.433957	4
431845.087612	9.565454	0.006311	1.515667	5
431846.168805	10.926150	0.006328	1.726671	6
431847.182847	11.413108	0.006347	1.798125	7
431848.231396	9.749968	0.006372	1.530217	8
431849.247447	9.991342	0.006335	1.577093	9
431850.297966	10.194548	0.006320	1.613020	10
431851.342510	11.750563	0.006357	1.848527	11
431852.392575	10.060040	0.006352	1.583860	12
431853.408650	10.659937	0.006351	1.678458	13
431854.459589	11.541444	0.006323	1.825363	14
431855.471996	8.853367	0.006334	1.397709	15
431856.554161	10.359161	0.006345	1.632738	16
431857.572215	11.358866	0.006322	1.796860	17
431858.618795	9.037187	0.006348	1.423527	18
431859.635301	9.732575	0.006335	1.536416	19
431860.715884	10.687817	0.006352	1.682576	20
431861.729894	11.517058	0.006342	1.816095	21
431862.781955	9.589173	0.006333	1.514121	22
431863.795985	10.341263	0.006345	1.629796	23
431864.879324	11.121082	0.006324	1.758639	24
431865.860559	8.387708	0.006354	1.320084	25
431866.940548	9.709660	0.006340	1.531609	26
431867.956529	10.810978	0.006334	1.706811	27
431869.004683	8.219234	0.006341	1.296129	28
431870.020693	9.160700	0.006331	1.446856	29
431871.101536	10.112667	0.006331	1.597435	30
431872.118849	11.421691	0.006341	1.801112	31
431873.167370	8.974492	0.006359	1.411293	32
431874.181874	9.712890	0.006335	1.533220	33
431875.265876	10.597356	0.006353	1.667969	34
431876.283877	12.083400	0.006339	1.906255	35
431877.328230	9.312805	0.006335	1.470090	36
431878.346448	10.632485	0.006332	1.679251	37
431879.425282	11.007006	0.006341	1.735892	38
431880.409395	8.699372	0.006349	1.370148	39
431881.489373	9.824141	0.006336	1.550625	40
431882.508461	11.116444	0.006340	1.753416	41
431883.554169	8.553340	0.006337	1.349661	42
431884.572517	9.446719	0.006357	1.486081	43
431885.652735	10.418556	0.006339	1.643566	44
431886.669037	11.357985	0.006349	1.788841	45
431887.715510	9.078843	0.006334	1.433448	46
431888.733643	9.922677	0.006333	1.566923	47
431889.814224	10.969333	0.006336	1.731284	48
431890.828182	11.547035	0.006344	1.820143	49
431891.878257	9.803603	0.006345	1.545166	50
431892.894300	10.313991	0.006368	1.619707	51
431893.944309	8.578849	0.006344	1.352338	52
431894.958882	11.395489	0.006364	1.790674	53
431896.039841	10.361107	0.006370	1.626467	54
431897.055890	10.838213	0.006345	1.708197	55
431898.104451	8.941451	0.006328	1.412957	56
431899.121766	9.366506	0.006320	1.482010	57
431900.203573	10.762277	0.006328	1.700716	58
431901.218055	11.314805	0.006336	1.785892	59
431902.264573	9.395465	0.006334	1.483366	60
431903.283462	9.939903	0.006320	1.572654	61
431904.328665	7.685777	0.006343	1.211659	62
431905.378718	11.658936	0.006351	1.835883	63
431906.424298	9.689281	0.006335	1.529502	64
431907.444774	10.483937	0.006363	1.647564	65
431908.493262	8.729260	0.006322	1.380865	66
431909.507330	8.732018	0.006399	1.364614	67
431910.587768	10.216487	0.006328	1.614461	68
431911.603603	10.761569	0.006331	1.699800	69
431912.652188	8.949131	0.006329	1.414064	70
431913.668994	9.230682	0.006363	1.450583	71
431914.748962	10.560872	0.006335	1.667096	72
431915.767035	11.365112	0.006333	1.794560	73
431916.815062	9.532716	0.006366	1.497409	74
431917.829040	9.589567	0.006338	1.512917	75
431918.913592	11.079661	0.006325	1.751784	76
431919.926519	11.592231	0.006330	1.831427	77
431920.976593	9.890676	0.006351	1.557408	78
431921.990596	10.467115	0.006340	1.651090	79
431923.040684	8.436000	0.006348	1.328869	80
431924.056691	9.080528	0.006362	1.427204	81
431925.139703	10.311075	0.006333	1.628083	82
431926.153757	11.295372	0.006337	1.782510	83
431927.202243	8.448118	0.006342	1.332182	84
431928.216738	9.387103	0.006339	1.480799	85
431929.300921	10.688478	0.006353	1.682492	86
431930.313855	11.422733	0.006369	1.793446	87
431931.364662	9.203777	0.006337	1.452300	88
431932.379987	10.354919	0.006324	1.637352	89
431933.460597	10.874836	0.006346	1.713558	90
431934.444665	8.654813	0.006336	1.365925	91
431935.523698	9.510441	0.006327	1.503107	92
431936.540682	10.637589	0.006348	1.675854	93
431937.603215	9.780474	0.006336	1.543731	94
431938.605282	9.291259	0.006360	1.460921	95
431939.687821	10.263385	0.006332	1.620986	96
431940.703822	10.990061	0.006336	1.734497	97
431941.751971	8.967003	0.006338	1.414774	98
431942.765939	9.686789	0.006332	1.529917	99
431943.850845	10.858924	0.006367	1.705492	100
431944.862789	11.533674	0.006338	1.819824	101
431945.912905	9.485482	0.006343	1.495352	102
431946.928959	10.426320	0.006404	1.628122	103
431947.977907	8.068865	0.006336	1.273565	104
431948.994420	8.794480	0.006337	1.387783	105
431950.076409	10.082546	0.006333	1.592077	106
431951.090424	10.854398	0.006358	1.707207	107
431952.137338	8.468914	0.006337	1.336362	108
431953.155428	9.184043	0.006331	1.450746	109
431954.235505	10.376820	0.006348	1.634731	110
